Index_x_x,Zip Code,Students Standard Exceeded_english2021,Students Standard Met_english2021,Students Standard Met and Above_english2021,Students Standard Nearly Met_english2021,Students Standard Not Met_english2021,Students with Scores_english2021,Percentage Standard Exceeded_english2021,Percentage Standard Met_english2021,Percentage Standard Met and Above_english2021,Percentage Standard Nearly Met_english2021,Percentage Standard Not Met_english2021,Median Mortgage_x_x,Index_y_x,Students Standard Exceeded_english2022,Students Standard Met_english2022,Students Standard Met and Above_english2022,Students Standard Nearly Met_english2022,Students Standard Not Met_english2022,Students with Scores_english2022,Percentage Standard Exceeded_english2022,Percentage Standard Met_english2022,Percentage Standard Met and Above_english2022,Percentage Standard Nearly Met_english2022,Percentage Standard Not Met_english2022,Median Mortgage_y_x,Index_x_y,Students Standard Exceeded_math2021,Students Standard Met_math2021,Students Standard Met and Above_math2021,Students Standard Nearly Met_math2021,Students Standard Not Met_math2021,Students with Scores_math2021,Percentage Standard Exceeded_math2021,Percentage Standard Met_math2021,Percentage Standard Met and Above_math2021,Percentage Standard Nearly Met_math2021,Percentage Standard Not Met_math2021,Median Mortgage_x_y,Index_y_y,Students Standard Exceeded_math2022,Students Standard Met_math2022,Students Standard Met and Above_math2022,Students Standard Nearly Met_math2022,Students Standard Not Met_math2022,Students with Scores_math2022,Percentage Standard Exceeded_math2022,Percentage Standard Met_math2022,Percentage Standard Met and Above_math2022,Percentage Standard Nearly Met_math2022,Percentage Standard Not Met_math2022,Median Mortgage_y_y
761,95382.0,607.0,976.0,1583.0,875.0,1217.0,3675.0,16.5170068,26.55782313,43.07482993,23.80952381,33.11564626,374600.0,1115,650.0,1042.0,1692.0,892.0,1208.0,3792.0,17.14135021,27.47890295,44.62025316,23.52320675,31.85654008,374600.0,752,371.0,626.0,997.0,954.0,1668.0,3619.0,10.25145068,17.29759602,27.5490467,26.36087317,46.09008013,374600.0,1116,454.0,673.0,1127.0,987.0,1713.0,3827.0,11.86307813,17.58557617,29.4486543,25.79043637,44.76090933,374600.0
762,95383.0,26.0,43.0,69.0,61.0,43.0,173.0,15.02890173,24.85549133,39.88439306,35.26011561,24.85549133,364200.0,1116,27.0,56.0,83.0,45.0,46.0,174.0,15.51724138,32.18390805,47.70114943,25.86206897,26.43678161,364200.0,753,26.0,43.0,69.0,47.0,56.0,172.0,15.11627907,25.0,40.11627907,27.3255814,32.55813953,364200.0,1117,31.0,44.0,75.0,60.0,39.0,174.0,17.81609195,25.28735632,43.10344828,34.48275862,22.4137931,364200.0
763,95386.0,87.0,239.0,326.0,269.0,352.0,947.0,9.186906019,25.2375924,34.42449842,28.40549102,37.17001056,323200.0,1117,189.0,428.0,617.0,374.0,536.0,1527.0,12.37721022,28.02881467,40.40602489,24.49246889,35.10150622,323200.0,754,52.0,120.0,172.0,263.0,502.0,937.0,5.549626467,12.80683031,18.35645678,28.06830309,53.57524013,323200.0,1118,118.0,260.0,378.0,417.0,728.0,1523.0,7.747866054,17.07156927,24.81943533,27.38017072,47.80039396,323200.0
764,95388.0,184.0,314.0,498.0,359.0,497.0,1354.0,13.58936484,23.19054653,36.77991137,26.514032500000003,36.70605613,231700.0,1119,224.0,348.0,572.0,360.0,424.0,1356.0,16.51917404,25.66371681,42.18289086,26.54867257,31.26843658,231700.0,755,88.0,199.0,287.0,374.0,694.0,1355.0,6.494464945,14.68634686,21.18081181,27.60147601,51.21771218,231700.0,1120,148.0,241.0,389.0,410.0,557.0,1356.0,10.91445428,17.77286136,28.68731563,30.235988199999998,41.07669617,231700.0
765,95389.0,10.0,5.0,15.0,0.0,1.0,16.0,62.5,31.25,93.75,0.0,6.25,699100.0,1120,6.0,6.0,12.0,2.0,1.0,15.0,40.0,40.0,80.0,13.33333333,6.666666667,699100.0,756,7.0,5.0,12.0,3.0,1.0,16.0,43.75,31.25,75.0,18.75,6.25,699100.0,1121,4.0,7.0,11.0,3.0,1.0,15.0,26.66666667,46.66666667,73.33333333,20.0,6.666666667,699100.0
766,95391.0,182.0,108.0,290.0,54.0,43.0,387.0,47.02842377,27.90697674,74.93540052,13.95348837,11.11111111,634300.0,1121,1570.0,1147.0,2717.0,562.0,372.0,3651.0,43.00191728,31.416050399999996,74.41796768,15.393042999999999,10.18898932,634300.0,757,138.0,94.0,232.0,68.0,85.0,385.0,35.84415584,24.41558442,60.25974026,17.66233766,22.07792208,634300.0,1122,1639.0,885.0,2524.0,644.0,483.0,3651.0,44.89181046,24.23993426,69.13174473,17.63900301,13.22925226,634300.0
767,95401.0,7.0,34.0,41.0,17.0,39.0,97.0,7.216494845,35.05154639,42.26804124,17.5257732,40.20618557,541300.0,1122,319.0,546.0,865.0,575.0,812.0,2252.0,14.165186499999999,24.24511545,38.41030195,25.53285968,36.05683837,541300.0,758,4.0,21.0,25.0,26.0,44.0,95.0,4.210526316,22.10526316,26.31578947,27.36842105,46.31578947,541300.0,1123,207.0,359.0,566.0,614.0,1035.0,2215.0,9.34537246,16.20767494,25.553047399999997,27.72009029,46.72686229999999,541300.0
768,95403.0,90.0,160.0,250.0,148.0,151.0,549.0,16.39344262,29.143897999999997,45.53734062,26.95810565,27.50455373,588800.0,1123,239.0,481.0,720.0,596.0,935.0,2251.0,10.61750333,21.36828076,31.9857841,26.47712128,41.53709462,588800.0,759,54.0,143.0,197.0,172.0,186.0,555.0,9.72972973,25.76576577,35.495495500000004,30.99099099,33.51351351,588800.0,1124,165.0,324.0,489.0,559.0,1207.0,2255.0,7.3170731710000005,14.36807095,21.68514412,24.78935698,53.52549889,588800.0
769,95404.0,30.0,56.0,86.0,58.0,66.0,210.0,14.28571429,26.66666667,40.95238095,27.61904762,31.42857143,710100.0,1124,213.0,412.0,625.0,382.0,630.0,1637.0,13.011606599999999,25.16799023,38.17959682,23.33536958,38.4850336,710100.0,760,17.0,45.0,62.0,74.0,65.0,201.0,8.457711442999999,22.3880597,30.84577114,36.815920399999996,32.33830846,710100.0,1125,152.0,288.0,440.0,472.0,723.0,1635.0,9.296636086,17.614678899999998,26.91131498,28.86850153,44.22018349,710100.0
770,95422.0,40.0,113.0,153.0,160.0,388.0,701.0,5.706134093999999,16.11982882,21.82596291,22.82453638,55.34950071,156400.0,1130,42.0,125.0,167.0,201.0,621.0,989.0,4.246713852,12.63902932,16.88574317,20.32355915,62.79069767,156400.0,761,16.0,39.0,55.0,155.0,454.0,664.0,2.4096385540000003,5.873493976000001,8.28313253,23.34337349,68.37349398,156400.0,1131,12.0,62.0,74.0,204.0,695.0,973.0,1.233299075,6.3720452210000005,7.605344296,20.96608428,71.42857143,156400.0
771,95423.0,3.0,8.0,11.0,21.0,67.0,99.0,3.03030303,8.080808081,11.11111111,21.21212121,67.67676768,223600.0,1131,6.0,16.0,22.0,31.0,60.0,113.0,5.309734513,14.15929204,19.46902655,27.43362832,53.09734513,223600.0,762,0.0,3.0,3.0,16.0,80.0,99.0,0.0,3.03030303,3.03030303,16.16161616,80.80808081,223600.0,1132,1.0,6.0,7.0,25.0,80.0,112.0,0.892857143,5.3571428569999995,6.25,22.32142857,71.42857143,223600.0
772,95425.0,7.0,20.0,27.0,9.0,12.0,48.0,14.58333333,41.66666667,56.25,18.75,25.0,556700.0,1132,64.0,134.0,198.0,175.0,295.0,668.0,9.580838323,20.05988024,29.64071856,26.19760479,44.16167665,556700.0,763,4.0,12.0,16.0,19.0,28.0,63.0,6.349206349,19.04761905,25.396825399999997,30.15873016,44.44444444,556700.0,1133,39.0,84.0,123.0,197.0,345.0,665.0,5.864661654,12.63157895,18.4962406,29.62406015,51.87969925,556700.0
773,95426.0,12.0,24.0,36.0,13.0,18.0,67.0,17.91044776,35.82089552,53.73134328,19.40298507,26.86567164,260400.0,1133,13.0,20.0,33.0,23.0,16.0,72.0,18.05555556,27.77777778,45.83333333,31.94444444,22.22222222,260400.0,764,6.0,13.0,19.0,21.0,27.0,67.0,8.955223881,19.40298507,28.35820896,31.34328358,40.29850746,260400.0,1134,5.0,20.0,25.0,28.0,18.0,71.0,7.042253521,28.16901408,35.21126761,39.43661972,25.35211268,260400.0
774,95428.0,8.0,25.0,33.0,34.0,94.0,161.0,4.968944099,15.52795031,20.49689441,21.11801242,58.38509317,301300.0,1134,4.0,19.0,23.0,50.0,97.0,170.0,2.352941176,11.17647059,13.52941176,29.41176471,57.05882353,301300.0,765,6.0,7.0,13.0,35.0,96.0,144.0,4.166666667,4.8611111110000005,9.027777777999999,24.30555556,66.66666667,301300.0,1135,4.0,12.0,16.0,44.0,123.0,183.0,2.18579235,6.557377048999999,8.743169399,24.04371585,67.21311475,301300.0
775,95436.0,7.0,11.0,18.0,15.0,7.0,40.0,17.5,27.5,45.0,37.5,17.5,578800.0,1135,24.0,50.0,74.0,51.0,41.0,166.0,14.45783133,30.12048193,44.57831325,30.72289157,24.69879518,578800.0,766,7.0,7.0,14.0,0.0,16.0,30.0,23.33333333,23.33333333,46.66666667,0.0,53.33333333,578800.0,1136,6.0,26.0,32.0,65.0,71.0,168.0,3.571428571,15.47619048,19.04761905,38.69047619,42.26190476,578800.0
776,95437.0,31.0,59.0,90.0,39.0,26.0,155.0,20.0,38.06451613,58.06451613,25.16129032,16.77419355,446400.0,1136,103.0,239.0,342.0,240.0,331.0,913.0,11.28148959,26.17743702,37.45892662,26.28696605,36.25410734,446400.0,767,6.0,20.0,26.0,48.0,60.0,134.0,4.47761194,14.92537313,19.40298507,35.82089552,44.7761194,446400.0,1137,62.0,119.0,181.0,247.0,476.0,904.0,6.85840708,13.16371681,20.02212389,27.32300885,52.65486726,446400.0
777,95441.0,4.0,13.0,17.0,20.0,25.0,62.0,6.451612902999999,20.96774194,27.41935484,32.25806452,40.32258065,952800.0,1137,7.0,20.0,27.0,31.0,39.0,97.0,7.216494845,20.6185567,27.83505155,31.95876289,40.20618557,952800.0,768,1.0,3.0,4.0,17.0,43.0,64.0,1.5625,4.6875,6.25,26.5625,67.1875,952800.0,1138,3.0,17.0,20.0,24.0,52.0,96.0,3.125,17.70833333,20.83333333,25.0,54.16666667,952800.0
778,95448.0,18.0,30.0,48.0,22.0,17.0,87.0,20.68965517,34.48275862,55.17241379,25.28735632,19.54022989,919400.0,1140,151.0,225.0,376.0,199.0,199.0,774.0,19.50904393,29.06976744,48.57881137,25.71059432,25.71059432,919400.0,769,8.0,14.0,22.0,29.0,32.0,83.0,9.638554217000001,16.86746988,26.506024100000005,34.93975904,38.55421687,919400.0,1141,106.0,154.0,260.0,210.0,309.0,779.0,13.607188699999998,19.76893453,33.37612323,26.957638,39.66623877,919400.0
779,95451.0,15.0,46.0,61.0,43.0,42.0,146.0,10.273972599999999,31.50684932,41.78082192,29.45205479,28.76712329,285000.0,1142,48.0,178.0,226.0,231.0,436.0,893.0,5.375139977999999,19.93281075,25.30795073,25.86786114,48.82418813,285000.0,770,6.0,10.0,16.0,31.0,87.0,134.0,4.47761194,7.462686567,11.94029851,23.13432836,64.92537313,285000.0,1143,21.0,79.0,100.0,215.0,576.0,891.0,2.356902357,8.8664422,11.22334456,24.1301908,64.64646465,285000.0
780,95453.0,47.0,134.0,181.0,161.0,252.0,594.0,7.912457912000001,22.55892256,30.47138047,27.1043771,42.42424242,342500.0,1144,61.0,118.0,179.0,170.0,282.0,631.0,9.667194928999999,18.70047544,28.36767036,26.94136292,44.69096672,342500.0,771,25.0,55.0,80.0,168.0,339.0,587.0,4.258943782,9.36967632,13.628620100000001,28.62010221,57.75127768,342500.0,1145,19.0,59.0,78.0,162.0,370.0,610.0,3.114754098,9.672131148,12.78688525,26.55737705,60.655737699999996,342500.0
781,95454.0,12.0,31.0,43.0,36.0,54.0,133.0,9.022556391,23.30827068,32.33082707,27.06766917,40.60150376,371700.0,1145,11.0,37.0,48.0,41.0,63.0,152.0,7.236842105,24.34210526,31.57894737,26.97368421,41.44736842,371700.0,772,5.0,16.0,21.0,30.0,80.0,131.0,3.8167938930000003,12.21374046,16.03053435,22.90076336,61.06870229,371700.0,1146,8.0,25.0,33.0,42.0,83.0,158.0,5.0632911389999995,15.82278481,20.88607595,26.58227848,52.53164557,371700.0
782,95457.0,37.0,82.0,119.0,135.0,281.0,535.0,6.91588785,15.327102800000002,22.24299065,25.23364486,52.52336449,332800.0,1146,37.0,113.0,150.0,170.0,400.0,720.0,5.1388888889999995,15.69444444,20.83333333,23.61111111,55.55555556,332800.0,773,11.0,44.0,55.0,107.0,358.0,520.0,2.115384615,8.461538462,10.57692308,20.57692308,68.84615385,332800.0,1147,9.0,48.0,57.0,144.0,521.0,722.0,1.246537396,6.6481994460000005,7.894736842,19.94459834,72.16066482,332800.0
783,95458.0,5.0,38.0,43.0,48.0,69.0,160.0,3.125,23.75,26.875,30.0,43.125,234500.0,1147,12.0,34.0,46.0,35.0,82.0,163.0,7.36196319,20.85889571,28.220858899999996,21.47239264,50.30674847,234500.0,774,8.0,22.0,30.0,40.0,89.0,159.0,5.031446541,13.83647799,18.86792453,25.157232699999998,55.97484277,234500.0,1148,8.0,17.0,25.0,42.0,96.0,163.0,4.90797546,10.42944785,15.33742331,25.76687117,58.89570552,234500.0
784,95459.0,3.0,6.0,9.0,5.0,7.0,21.0,14.28571429,28.57142857,42.85714286,23.80952381,33.33333333,539800.0,1148,2.0,2.0,4.0,5.0,6.0,15.0,13.33333333,13.33333333,26.66666667,33.33333333,40.0,539800.0,775,2.0,2.0,4.0,6.0,11.0,21.0,9.523809523999999,9.523809523999999,19.04761905,28.57142857,52.38095238,539800.0,1149,3.0,1.0,4.0,3.0,9.0,16.0,18.75,6.25,25.0,18.75,56.25,539800.0
785,95460.0,24.0,58.0,82.0,49.0,37.0,168.0,14.28571429,34.52380952,48.80952381,29.16666667,22.02380952,566400.0,1149,32.0,63.0,95.0,61.0,38.0,194.0,16.49484536,32.4742268,48.96907216,31.44329897,19.58762887,566400.0,776,17.0,29.0,46.0,52.0,63.0,161.0,10.55900621,18.01242236,28.57142857,32.29813665,39.13043478,566400.0,1150,29.0,47.0,76.0,62.0,53.0,191.0,15.18324607,24.60732984,39.79057592,32.46073298,27.748691100000002,566400.0
786,95461.0,40.0,124.0,164.0,113.0,117.0,394.0,10.15228426,31.47208122,41.62436548,28.68020305,29.69543147,315900.0,1150,64.0,143.0,207.0,153.0,158.0,518.0,12.35521236,27.60617761,39.96138996,29.53667954,30.5019305,315900.0,777,24.0,60.0,84.0,122.0,189.0,395.0,6.075949367000001,15.18987342,21.26582278,30.88607595,47.84810127,315900.0,1151,47.0,57.0,104.0,148.0,265.0,517.0,9.090909091,11.02514507,20.11605416,28.62669246,51.25725338,315900.0
787,95462.0,14.0,11.0,25.0,11.0,7.0,43.0,32.55813953,25.58139535,58.13953488,25.58139535,16.27906977,562500.0,1151,11.0,15.0,26.0,10.0,3.0,39.0,28.20512821,38.46153846,66.66666667,25.64102564,7.692307692000001,562500.0,778,2.0,7.0,9.0,17.0,17.0,43.0,4.651162791,16.27906977,20.93023256,39.53488372,39.53488372,562500.0,1152,2.0,8.0,10.0,12.0,17.0,39.0,5.128205128,20.51282051,25.64102564,30.76923077,43.58974359,562500.0
788,95465.0,37.0,29.0,66.0,21.0,15.0,102.0,36.2745098,28.43137255,64.70588235,20.58823529,14.70588235,957300.0,1152,38.0,34.0,72.0,27.0,11.0,110.0,34.54545455,30.90909091,65.45454545,24.54545455,10.0,957300.0,779,18.0,31.0,49.0,28.0,24.0,101.0,17.82178218,30.69306931,48.51485149,27.72277228,23.76237624,957300.0,1153,28.0,29.0,57.0,32.0,22.0,111.0,25.22522523,26.12612613,51.35135135,28.82882883,19.81981982,957300.0
789,95466.0,20.0,31.0,51.0,19.0,24.0,94.0,21.27659574,32.9787234,54.25531915,20.21276596,25.53191489,583300.0,1153,19.0,21.0,40.0,19.0,20.0,79.0,24.05063291,26.58227848,50.63291139,24.05063291,25.3164557,583300.0,780,10.0,18.0,28.0,23.0,43.0,94.0,10.63829787,19.14893617,29.78723404,24.46808511,45.74468085,583300.0,1154,12.0,14.0,26.0,24.0,28.0,78.0,15.38461538,17.94871795,33.33333333,30.76923077,35.8974359,583300.0
790,95467.0,23.0,49.0,72.0,66.0,51.0,189.0,12.16931217,25.92592593,38.095238099999996,34.92063492,26.98412698,338300.0,1154,34.0,55.0,89.0,68.0,64.0,221.0,15.38461538,24.88687783,40.27149321,30.76923077,28.95927602,338300.0,781,15.0,49.0,64.0,52.0,72.0,188.0,7.978723404,26.06382979,34.04255319,27.65957447,38.29787234,338300.0,1155,23.0,57.0,80.0,70.0,71.0,221.0,10.40723982,25.7918552,36.19909502,31.67420814,32.12669683,338300.0
791,95468.0,1.0,3.0,4.0,5.0,9.0,18.0,5.555555556,16.66666667,22.22222222,27.77777778,50.0,494100.0,1155,16.0,55.0,71.0,48.0,82.0,201.0,7.960199005,27.36318408,35.32338308,23.88059701,40.7960199,494100.0,782,1.0,3.0,4.0,4.0,7.0,15.0,6.666666667,20.0,26.66666667,26.66666667,46.66666667,494100.0,1156,12.0,29.0,41.0,55.0,106.0,202.0,5.9405940589999995,14.35643564,20.2970297,27.22772277,52.47524752,494100.0
792,95472.0,126.0,121.0,247.0,93.0,47.0,387.0,32.55813953,31.26614987,63.82428941,24.03100775,12.14470284,890700.0,1158,532.0,641.0,1173.0,438.0,303.0,1914.0,27.79519331,33.49007315,61.28526646,22.88401254,15.830720999999999,890700.0,783,80.0,105.0,185.0,105.0,77.0,367.0,21.79836512,28.61035422,50.40871935,28.61035422,20.98092643,890700.0,1159,338.0,482.0,820.0,563.0,517.0,1900.0,17.78947368,25.36842105,43.15789474,29.63157895,27.21052632,890700.0
793,95476.0,11.0,27.0,38.0,28.0,25.0,91.0,12.08791209,29.67032967,41.75824176,30.76923077,27.47252747,767900.0,1159,232.0,484.0,716.0,509.0,622.0,1847.0,12.56090958,26.204656200000002,38.76556578,27.55820249,33.67623173,767900.0,784,10.0,12.0,22.0,36.0,36.0,94.0,10.63829787,12.76595745,23.40425532,38.29787234,38.29787234,767900.0,1160,135.0,266.0,401.0,495.0,957.0,1853.0,7.285483001,14.35509984,21.64058284,26.71343767,51.64597949,767900.0
794,95482.0,26.0,50.0,76.0,53.0,81.0,210.0,12.38095238,23.80952381,36.19047619,25.23809524,38.57142857,402700.0,1160,296.0,581.0,877.0,702.0,1215.0,2794.0,10.59413028,20.79455977,31.38869005,25.12526843,43.48604152,402700.0,785,18.0,35.0,53.0,49.0,107.0,209.0,8.612440191000001,16.74641148,25.35885167,23.44497608,51.19617225,402700.0,1161,161.0,397.0,558.0,728.0,1505.0,2791.0,5.768541741,14.22429237,19.99283411,26.08384092,53.92332497,402700.0
795,95485.0,36.0,78.0,114.0,100.0,144.0,358.0,10.05586592,21.787709500000002,31.84357542,27.93296089,40.22346369,299100.0,1161,39.0,86.0,125.0,99.0,202.0,426.0,9.154929577,20.18779343,29.342723,23.23943662,47.41784038,299100.0,786,14.0,50.0,64.0,99.0,213.0,376.0,3.723404255,13.29787234,17.0212766,26.32978723,56.64893617,299100.0,1162,32.0,62.0,94.0,110.0,226.0,430.0,7.441860465,14.41860465,21.86046512,25.58139535,52.55813953,299100.0
796,95490.0,12.0,55.0,67.0,78.0,145.0,290.0,4.137931034,18.96551724,23.10344828,26.89655172,50.0,337600.0,1162,58.0,166.0,224.0,216.0,368.0,808.0,7.178217822000001,20.54455446,27.72277228,26.73267327,45.54455446,337600.0,787,3.0,25.0,28.0,69.0,194.0,291.0,1.030927835,8.591065292,9.621993127,23.71134021,66.66666667,337600.0,1163,27.0,118.0,145.0,216.0,435.0,796.0,3.391959799,14.8241206,18.2160804,27.13567839,54.64824121,337600.0
797,95501.0,112.0,227.0,339.0,272.0,388.0,999.0,11.21121121,22.72272272,33.93393393,27.22722723,38.83883884,299400.0,1164,185.0,340.0,525.0,313.0,416.0,1254.0,14.75279107,27.11323764,41.86602871,24.96012759,33.1738437,299400.0,788,58.0,108.0,166.0,262.0,556.0,984.0,5.8943089429999995,10.97560976,16.8699187,26.62601626,56.50406504,299400.0,1165,92.0,186.0,278.0,288.0,683.0,1249.0,7.365892714,14.89191353,22.25780624,23.05844676,54.683747,299400.0
798,95503.0,146.0,345.0,491.0,362.0,567.0,1420.0,10.28169014,24.29577465,34.57746479,25.49295775,39.92957746,337600.0,1165,227.0,487.0,714.0,476.0,645.0,1835.0,12.37057221,26.53950954,38.91008174,25.940054500000002,35.14986376,337600.0,789,129.0,246.0,375.0,405.0,637.0,1417.0,9.103740296,17.36062103,26.46436133,28.58151023,44.95412844,337600.0,1166,185.0,368.0,553.0,554.0,726.0,1833.0,10.09274414,20.07637752,30.16912166,30.22367703,39.60720131,337600.0
799,95519.0,11.0,37.0,48.0,28.0,15.0,91.0,12.08791209,40.65934066,52.74725275,30.76923077,16.48351648,352700.0,1166,119.0,237.0,356.0,199.0,250.0,805.0,14.7826087,29.44099379,44.22360248,24.72049689,31.05590062,352700.0,790,7.0,25.0,32.0,29.0,26.0,87.0,8.045977011,28.73563218,36.7816092,33.33333333,29.88505747,352700.0,1167,78.0,162.0,240.0,252.0,318.0,810.0,9.62962963,20.0,29.62962963,31.11111111,39.25925926,352700.0
800,95521.0,285.0,360.0,645.0,291.0,207.0,1143.0,24.9343832,31.49606299,56.43044619,25.45931759,18.11023622,379000.0,1167,314.0,442.0,756.0,396.0,328.0,1480.0,21.21621622,29.86486486,51.08108108,26.75675676,22.16216216,379000.0,791,191.0,275.0,466.0,324.0,327.0,1117.0,17.09937332,24.61951656,41.71888988,29.00626679,29.27484333,379000.0,1168,221.0,309.0,530.0,437.0,515.0,1482.0,14.9122807,20.85020243,35.76248313,29.48717949,34.75033738,379000.0
801,95524.0,94.0,102.0,196.0,56.0,31.0,283.0,33.2155477,36.04240283,69.25795053,19.78798587,10.9540636,484900.0,1168,121.0,93.0,214.0,49.0,26.0,289.0,41.86851211,32.1799308,74.04844291,16.9550173,8.996539792,484900.0,792,75.0,81.0,156.0,83.0,44.0,283.0,26.50176678,28.62190813,55.12367491,29.32862191,15.54770318,484900.0,1169,96.0,94.0,190.0,62.0,37.0,289.0,33.21799308,32.52595156,65.74394464,21.453287200000002,12.80276817,484900.0
802,95525.0,9.0,37.0,46.0,28.0,35.0,109.0,8.256880734,33.94495413,42.20183486,25.68807339,32.11009174,388200.0,1169,12.0,22.0,34.0,41.0,42.0,117.0,10.25641026,18.8034188,29.05982906,35.04273504,35.8974359,388200.0,793,6.0,17.0,23.0,37.0,49.0,109.0,5.504587156,15.59633028,21.10091743,33.94495413,44.95412844,388200.0,1170,12.0,15.0,27.0,38.0,52.0,117.0,10.25641026,12.82051282,23.07692308,32.47863248,44.44444444,388200.0
803,95526.0,1.0,7.0,8.0,9.0,4.0,21.0,4.7619047619999995,33.33333333,38.095238099999996,42.85714286,19.04761905,262100.0,1170,2.0,9.0,11.0,17.0,22.0,50.0,4.0,18.0,22.0,34.0,44.0,262100.0,794,2.0,9.0,11.0,6.0,4.0,21.0,9.523809523999999,42.85714286,52.38095238,28.57142857,19.04761905,262100.0,1171,2.0,13.0,15.0,16.0,23.0,54.0,3.7037037039999996,24.07407407,27.77777778,29.62962963,42.59259259,262100.0
804,95527.0,13.0,17.0,30.0,18.0,7.0,55.0,23.63636364,30.90909091,54.54545455,32.72727273,12.72727273,272700.0,1171,13.0,17.0,30.0,7.0,7.0,44.0,29.54545455,38.63636364,68.18181818,15.90909091,15.90909091,272700.0,795,10.0,16.0,26.0,20.0,9.0,55.0,18.18181818,29.09090909,47.27272727,36.36363636,16.36363636,272700.0,1172,14.0,7.0,21.0,10.0,13.0,44.0,31.81818182,15.90909091,47.72727273,22.72727273,29.54545455,272700.0
805,95528.0,11.0,26.0,37.0,29.0,10.0,76.0,14.47368421,34.21052632,48.68421053,38.15789474,13.15789474,383900.0,1172,11.0,27.0,38.0,30.0,21.0,89.0,12.35955056,30.33707865,42.69662921,33.70786517,23.59550562,383900.0,796,8.0,21.0,29.0,32.0,15.0,76.0,10.52631579,27.63157895,38.15789474,42.10526316,19.73684211,383900.0,1173,3.0,20.0,23.0,44.0,22.0,89.0,3.370786517,22.47191011,25.84269663,49.43820225,24.71910112,383900.0
806,95531.0,52.0,79.0,131.0,70.0,92.0,293.0,17.74744027,26.96245734,44.70989761,23.89078498,31.39931741,236100.0,1173,162.0,374.0,536.0,433.0,786.0,1755.0,9.230769231,21.31054131,30.54131054,24.67236467,44.78632479,236100.0,797,22.0,45.0,67.0,71.0,142.0,280.0,7.857142857,16.07142857,23.92857143,25.35714286,50.71428571,236100.0,1174,86.0,200.0,286.0,444.0,1011.0,1741.0,4.939689833,11.48765078,16.42734061,25.50258472,58.07007467,236100.0
807,95536.0,22.0,62.0,84.0,81.0,68.0,233.0,9.442060086,26.60944206,36.05150215,34.7639485,29.18454936,443500.0,1174,33.0,80.0,113.0,69.0,65.0,247.0,13.36032389,32.38866397,45.74898785,27.93522267,26.31578947,443500.0,798,15.0,45.0,60.0,88.0,87.0,235.0,6.382978723,19.14893617,25.53191489,37.44680851,37.0212766,443500.0,1175,34.0,62.0,96.0,84.0,68.0,248.0,13.70967742,25.0,38.70967742,33.87096774,27.41935484,443500.0
808,95540.0,91.0,240.0,331.0,285.0,320.0,936.0,9.722222222000001,25.64102564,35.36324786,30.44871795,34.18803419,313500.0,1175,106.0,270.0,376.0,275.0,444.0,1095.0,9.680365297,24.65753425,34.33789954,25.11415525,40.54794521,313500.0,799,69.0,116.0,185.0,284.0,481.0,950.0,7.263157895,12.21052632,19.47368421,29.89473684,50.63157895,313500.0,1176,77.0,146.0,223.0,291.0,586.0,1100.0,7.0,13.27272727,20.27272727,26.45454545,53.27272727,313500.0
809,95547.0,18.0,49.0,67.0,27.0,8.0,102.0,17.64705882,48.03921569,65.68627451,26.47058824,7.843137255,470800.0,1177,35.0,41.0,76.0,27.0,20.0,123.0,28.45528455,33.33333333,61.78861789,21.95121951,16.260162599999997,470800.0,800,20.0,26.0,46.0,40.0,16.0,102.0,19.60784314,25.49019608,45.09803922,39.21568627,15.68627451,470800.0,1178,29.0,31.0,60.0,50.0,12.0,122.0,23.770491800000002,25.40983607,49.18032787,40.98360656,9.836065574,470800.0
810,95549.0,2.0,6.0,8.0,5.0,6.0,19.0,10.52631579,31.57894737,42.10526316,26.31578947,31.57894737,536500.0,1179,2.0,8.0,10.0,7.0,4.0,21.0,9.523809523999999,38.095238099999996,47.61904762,33.33333333,19.04761905,536500.0,801,0.0,3.0,3.0,7.0,9.0,19.0,0.0,15.78947368,15.78947368,36.84210526,47.36842105,536500.0,1180,0.0,3.0,3.0,11.0,7.0,21.0,0.0,14.28571429,14.28571429,52.38095238,33.33333333,536500.0
811,95551.0,0.0,4.0,4.0,6.0,51.0,61.0,0.0,6.557377048999999,6.557377048999999,9.836065574,83.60655738,391100.0,1180,0.0,0.0,0.0,6.0,56.0,62.0,0.0,0.0,0.0,9.677419355,90.32258065,391100.0,802,0.0,0.0,0.0,8.0,54.0,62.0,0.0,0.0,0.0,12.90322581,87.09677419,391100.0,1181,0.0,1.0,1.0,10.0,55.0,66.0,0.0,1.515151515,1.515151515,15.15151515,83.33333333,391100.0
812,95555.0,2.0,7.0,9.0,1.0,9.0,19.0,10.52631579,36.84210526,47.36842105,5.263157895,47.36842105,325000.0,1181,1.0,4.0,5.0,3.0,5.0,13.0,7.692307692000001,30.76923077,38.46153846,23.07692308,38.46153846,325000.0,803,1.0,0.0,1.0,5.0,12.0,18.0,5.555555556,0.0,5.555555556,27.77777778,66.66666667,325000.0,1182,1.0,1.0,2.0,3.0,8.0,13.0,7.692307692000001,7.692307692000001,15.38461538,23.07692308,61.53846154,325000.0
